student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0515,GCS-2026-1515,Dev Prasad,Male,2015-09-07,6,Diamond,,28,2026-27,Active,2021-01-08,O+,Prithvi,Shaji Raj,Father,9000000515,9100000515,devprasad515@example.parent,Krishnapuram,690526,No,,,,,,,,32500,0,32500,Paid,0,89,Verified,Verified,Incomplete
GCS-STU-0516,GCS-2026-1516,Aarav Varma,Male,2015-01-14,6,Diamond,,29,2026-27,Active,2021-03-04,A-,Jal,Arun Kumar,Mother,9000000516,9100000516,aaravvarma516@example.parent,Chettikulangara,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:10 AM,03:33 PM,32500,16500,49000,Paid,0,92,Verified,Pending,Good
GCS-STU-0517,GCS-2026-1517,Hari Nambiar,Male,2014-07-23,7,Ruby,,1,2026-27,Active,2020-01-10,O+,Prithvi,Bindu Warrier,Mother,9000000517,9100000517,harinambiar517@example.parent,Pullikkanakku,690526,No,,,,,,,,32500,0,32500,Partially Paid,10000,94,Pending,Pending,Needs Review
GCS-STU-0518,GCS-2026-1518,Navya Das,Female,2014-08-06,7,Ruby,,2,2026-27,Active,2020-03-15,AB+,Prithvi,Deepak Prasad,Guardian,9000000518,9100000518,navyadas518@example.parent,Kayamkulam Town,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:18 AM,03:32 PM,32500,12000,44500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0519,GCS-2026-1519,Sanjay Raveendran,Male,2014-02-16,7,Diamond,,1,2026-27,Active,2020-05-07,O-,Prithvi,Deepa Nambiar,Father,9000000519,9100000519,sanjayraveendran519@example.parent,Haripad,690101,No,,,,,,,,32500,0,32500,Paid,0,91,Pending,Verified,Needs Review
GCS-STU-0520,GCS-2026-1520,Riya Kumar,Female,2014-10-11,7,Diamond,,2,2026-27,Active,2020-05-13,AB-,Agni,Sheeja Raj,Father,9000000520,9100000520,riyakumar520@example.parent,Oachira,690503,No,,,,,,,,32500,0,32500,Pending,32500,84,Verified,Verified,Good
GCS-STU-0521,GCS-2026-1521,Gauri Krishnan,Female,2014-07-13,7,Ruby,,3,2026-27,Active,2020-06-23,AB+,Agni,Soumya Raveendran,Father,9000000521,9100000521,gaurikrishnan521@example.parent,Haripad,690526,No,,,,,,,,32500,0,32500,Partially Paid,3500,88,Verified,Pending,Good
GCS-STU-0522,GCS-2026-1522,Navya Mohan,Female,2014-08-06,7,Ruby,,4,2026-27,Active,2020-04-13,O+,Jal,Mini R,Father,9000000522,9100000522,navyamohan522@example.parent,Krishnapuram,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:40 AM,03:42 PM,32500,9500,42000,Paid,0,99,Pending,Verified,Needs Review
GCS-STU-0523,GCS-2026-1523,Pranav R,Male,2014-07-21,7,Ruby,,5,2026-27,Active,2020-03-16,A-,Akash,Arun V S,Mother,9000000523,9100000523,pranavr523@example.parent,Kayamkulam Town,690511,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:45 AM,03:30 PM,32500,9500,42000,Paid,0,87,Verified,Verified,Needs Review
GCS-STU-0524,GCS-2026-1524,Arjun Warrier,Male,2014-07-26,7,Ruby,,6,2026-27,Active,2020-04-09,AB+,Akash,Reshma K S,Guardian,9000000524,9100000524,arjunwarrier524@example.parent,Kattanam,690511,No,,,,,,,,32500,0,32500,Pending,32500,88,Verified,Pending,Incomplete
GCS-STU-0525,GCS-2026-1525,Aleena Nair,Female,2014-05-18,7,Coral,,1,2026-27,Active,2020-06-16,A-,Agni,Bindu Kumar,Mother,9000000525,9100000525,aleenanair525@example.parent,South Monkuzhy,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:13 AM,03:25 PM,32500,14500,47000,Partially Paid,5000,89,Verified,Verified,Good
GCS-STU-0526,GCS-2026-1526,Aleena Krishnan,Female,2014-01-20,7,Diamond,,3,2026-27,Active,2020-05-14,AB+,Agni,Geetha Shankar,Mother,9000000526,9100000526,aleenakrishnan526@example.parent,South Monkuzhy,690101,No,,,,,,,,32500,0,32500,Paid,0,93,Pending,Pending,Incomplete
GCS-STU-0527,GCS-2026-1527,Sara Mathew,Female,2014-03-26,7,Diamond,,4,2026-27,Active,2020-03-16,AB-,Prithvi,Manoj Unnikrishnan,Mother,9000000527,9100000527,saramathew527@example.parent,Kayamkulam Town,690502,No,,,,,,,,32500,0,32500,Partially Paid,7500,99,Verified,Pending,Needs Review
GCS-STU-0528,GCS-2026-1528,Nivin Varma,Male,2014-02-04,7,Coral,,2,2026-27,Active,2020-04-20,B+,Agni,Rajesh Unnikrishnan,Mother,9000000528,9100000528,nivinvarma528@example.parent,Thamarakulam,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:19 AM,03:47 PM,32500,16500,49000,Paid,0,84,Verified,Pending,Needs Review
GCS-STU-0529,GCS-2026-1529,Sara R,Female,2014-06-06,7,Diamond,,5,2026-27,Active,2020-06-07,O+,Prithvi,Arun Thomas,Mother,9000000529,9100000529,sarar529@example.parent,Muthukulam,690537,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:13 AM,03:58 PM,32500,12000,44500,Paid,0,96,Pending,Pending,Incomplete
GCS-STU-0530,GCS-2026-1530,Aditi S,Female,2014-01-02,7,Diamond,,6,2026-27,Active,2020-04-28,A+,Akash,Priya Raj,Father,9000000530,9100000530,aditis530@example.parent,Pullikkanakku,690502,No,,,,,,,,32500,0,32500,Paid,0,98,Pending,Pending,Needs Review
GCS-STU-0531,GCS-2026-1531,Devika V S,Female,2014-03-02,7,Coral,,3,2026-27,Active,2020-05-03,B-,Prithvi,Mahesh Babu,Guardian,9000000531,9100000531,devikavs531@example.parent,Oachira,690506,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:14 AM,03:52 PM,32500,14500,47000,Paid,0,98,Pending,Pending,Incomplete
GCS-STU-0532,GCS-2026-1532,Sidharth Shankar,Male,2014-11-30,7,Ruby,,7,2026-27,Active,2020-04-07,B-,Jal,Arun S,Mother,9000000532,9100000532,sidharthshankar532@example.parent,Kayamkulam Town,690506,No,,,,,,,,32500,0,32500,Pending,32500,84,Verified,Pending,Needs Review
GCS-STU-0533,GCS-2026-1533,Aarav George,Male,2014-06-08,7,Diamond,,7,2026-27,Active,2020-03-21,AB-,Jal,Santhosh Krishnan,Father,9000000533,9100000533,aaravgeorge533@example.parent,Oachira,690503,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:45 AM,03:28 PM,32500,9500,42000,Paid,0,84,Pending,Pending,Needs Review
GCS-STU-0534,GCS-2026-1534,Pranav R,Male,2014-11-28,7,Coral,,4,2026-27,Active,2020-02-03,AB+,Agni,Deepa Babu,Father,9000000534,9100000534,pranavr534@example.parent,Chettikulangara,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:50 AM,03:28 PM,32500,12000,44500,Pending,44500,94,Verified,Pending,Good
GCS-STU-0535,GCS-2026-1535,Gokul K S,Male,2014-12-11,7,Ruby,,8,2026-27,Active,2020-05-01,AB+,Jal,Sreedevi Mohan,Guardian,9000000535,9100000535,gokulks535@example.parent,Thamarakulam,690537,No,,,,,,,,32500,0,32500,Paid,0,86,Verified,Verified,Incomplete
GCS-STU-0536,GCS-2026-1536,Meera S,Female,2014-08-16,7,Ruby,,9,2026-27,Active,2020-01-10,O+,Akash,Suresh Prasad,Father,9000000536,9100000536,meeras536@example.parent,Kattanam,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:41 AM,03:30 PM,32500,12000,44500,Pending,44500,98,Verified,Verified,Good
GCS-STU-0537,GCS-2026-1537,Advaith Pillai,Male,2014-04-06,7,Pearl,,1,2026-27,Active,2020-03-15,A-,Prithvi,Santhosh George,Mother,9000000537,9100000537,advaithpillai537@example.parent,Thamarakulam,690506,No,,,,,,,,32500,0,32500,Pending,32500,90,Verified,Pending,Good
GCS-STU-0538,GCS-2026-1538,Nila Unnikrishnan,Female,2014-04-02,7,Pearl,,2,2026-27,Active,2020-03-09,AB-,Akash,Rakesh Warrier,Father,9000000538,9100000538,nilaunnikrishnan538@example.parent,Chettikulangara,690503,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:42 AM,03:48 PM,32500,12000,44500,Paid,0,95,Pending,Verified,Good
GCS-STU-0539,GCS-2026-1539,Gayathri Babu,Female,2014-10-19,7,Coral,,5,2026-27,Active,2020-06-17,O+,Agni,Sunil Nambiar,Guardian,9000000539,9100000539,gayathribabu539@example.parent,Krishnapuram,690503,No,,,,,,,,32500,0,32500,Pending,32500,90,Pending,Pending,Good
GCS-STU-0540,GCS-2026-1540,Rohit Joseph,Male,2014-11-20,7,Coral,,6,2026-27,Active,2020-03-23,A-,Akash,Pradeep Varma,Father,9000000540,9100000540,rohitjoseph540@example.parent,Kayamkulam Town,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:35 AM,03:46 PM,32500,16500,49000,Pending,49000,94,Verified,Verified,Needs Review
GCS-STU-0541,GCS-2026-1541,Lakshmi Das,Female,2014-10-07,7,Ruby,,10,2026-27,Active,2020-02-09,O-,Akash,Pradeep V S,Mother,9000000541,9100000541,lakshmidas541@example.parent,Thamarakulam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:24 AM,03:27 PM,32500,16500,49000,Pending,49000,91,Verified,Pending,Needs Review
GCS-STU-0542,GCS-2026-1542,Sara Raveendran,Female,2014-10-31,7,Diamond,,8,2026-27,Active,2020-05-25,B+,Prithvi,Rajesh S,Guardian,9000000542,9100000542,sararaveendran542@example.parent,Kattanam,690511,No,,,,,,,,32500,0,32500,Partially Paid,5000,85,Verified,Pending,Good
GCS-STU-0543,GCS-2026-1543,Sreya Raveendran,Female,2014-03-26,7,Coral,,7,2026-27,Active,2020-02-28,B-,Jal,Shaji Nair,Father,9000000543,9100000543,sreyaraveendran543@example.parent,Krishnapuram,690502,No,,,,,,,,32500,0,32500,Paid,0,95,Verified,Pending,Good
GCS-STU-0544,GCS-2026-1544,Ananya Varma,Female,2014-10-09,7,Coral,,8,2026-27,Active,2020-01-13,B+,Akash,Latha Raveendran,Father,9000000544,9100000544,ananyavarma544@example.parent,Mavelikkara,690511,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:25 AM,03:43 PM,32500,16500,49000,Pending,49000,97,Pending,Verified,Needs Review
GCS-STU-0545,GCS-2026-1545,Aaradhya R,Female,2014-10-28,7,Diamond,,9,2026-27,Active,2020-01-20,AB+,Agni,Rajesh Raj,Guardian,9000000545,9100000545,aaradhyar545@example.parent,Krishnapuram,690502,No,,,,,,,,32500,0,32500,Paid,0,99,Verified,Verified,Good
GCS-STU-0546,GCS-2026-1546,Riya Pillai,Female,2014-06-23,7,Ruby,,11,2026-27,Active,2020-03-14,B+,Prithvi,Deepak Mathew,Mother,9000000546,9100000546,riyapillai546@example.parent,Thamarakulam,690526,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:11 AM,03:54 PM,32500,16500,49000,Pending,49000,86,Pending,Verified,Incomplete
GCS-STU-0547,GCS-2026-1547,Navya P R,Female,2014-01-07,7,Ruby,,12,2026-27,Active,2020-06-13,AB+,Agni,Pradeep Mohan,Mother,9000000547,9100000547,navyapr547@example.parent,Mavelikkara,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:52 AM,03:32 PM,32500,16500,49000,Paid,0,98,Pending,Pending,Incomplete
GCS-STU-0548,GCS-2026-1548,Aleena Babu,Female,2014-07-06,7,Diamond,,10,2026-27,Active,2020-03-23,O+,Prithvi,Vineeth P R,Guardian,9000000548,9100000548,aleenababu548@example.parent,Muthukulam,690506,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:34 AM,03:52 PM,32500,16500,49000,Partially Paid,3500,85,Pending,Pending,Good
GCS-STU-0549,GCS-2026-1549,Rayan Varma,Male,2014-08-24,7,Diamond,,11,2026-27,Active,2020-01-18,O+,Prithvi,Arun Menon,Mother,9000000549,9100000549,rayanvarma549@example.parent,Kattanam,690101,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:06 AM,03:53 PM,32500,16500,49000,Paid,0,94,Pending,Verified,Incomplete
GCS-STU-0550,GCS-2026-1550,Hari R,Male,2014-01-19,7,Coral,,9,2026-27,Active,2020-04-14,O+,Akash,Sindhu R,Mother,9000000550,9100000550,harir550@example.parent,Muthukulam,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:51 AM,03:58 PM,32500,9500,42000,Paid,0,98,Verified,Verified,Needs Review
GCS-STU-0551,GCS-2026-1551,Nandana Warrier,Female,2014-11-08,7,Coral,,10,2026-27,Active,2020-03-14,AB+,Agni,Sheeja Mathew,Father,9000000551,9100000551,nandanawarrier551@example.parent,Oachira,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:46 AM,03:30 PM,32500,9500,42000,Paid,0,97,Verified,Verified,Incomplete
GCS-STU-0552,GCS-2026-1552,Keerthana Thomas,Female,2014-09-21,7,Diamond,,12,2026-27,Active,2020-04-09,B+,Akash,Sindhu A,Guardian,9000000552,9100000552,keerthanathomas552@example.parent,Thamarakulam,690537,No,,,,,,,,32500,0,32500,Paid,0,96,Verified,Pending,Needs Review
GCS-STU-0553,GCS-2026-1553,Madhav Kumar,Male,2014-01-10,7,Diamond,,13,2026-27,Active,2020-06-11,B-,Agni,Priya Shankar,Guardian,9000000553,9100000553,madhavkumar553@example.parent,Oachira,690506,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:50 AM,03:54 PM,32500,14500,47000,Paid,0,97,Pending,Pending,Needs Review
GCS-STU-0554,GCS-2026-1554,Gokul Mohan,Male,2014-06-13,7,Coral,,11,2026-27,Active,2020-02-22,AB+,Akash,Arun K S,Mother,9000000554,9100000554,gokulmohan554@example.parent,Pullikkanakku,690506,No,,,,,,,,32500,0,32500,Paid,0,86,Pending,Pending,Good
GCS-STU-0555,GCS-2026-1555,Advaith Panicker,Male,2014-07-09,7,Ruby,,13,2026-27,Active,2020-05-12,AB+,Jal,Biju Unnikrishnan,Father,9000000555,9100000555,advaithpanicker555@example.parent,Oachira,690526,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:52 AM,03:56 PM,32500,9500,42000,Paid,0,91,Pending,Verified,Needs Review
GCS-STU-0556,GCS-2026-1556,Rahul Raveendran,Male,2014-04-22,7,Ruby,,14,2026-27,Active,2020-04-18,AB+,Akash,Sunil Krishnan,Father,9000000556,9100000556,rahulraveendran556@example.parent,Mavelikkara,690526,No,,,,,,,,32500,0,32500,Pending,32500,92,Pending,Pending,Incomplete
GCS-STU-0557,GCS-2026-1557,Joel Joseph,Male,2014-11-21,7,Coral,,12,2026-27,Active,2020-04-10,AB-,Prithvi,Deepa Mathew,Father,9000000557,9100000557,joeljoseph557@example.parent,Mavelikkara,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:05 AM,03:59 PM,32500,12000,44500,Pending,44500,94,Pending,Verified,Incomplete
GCS-STU-0558,GCS-2026-1558,Krishnan George,Male,2014-12-01,7,Ruby,,15,2026-27,Active,2020-01-20,AB+,Agni,Vishnu Shankar,Mother,9000000558,9100000558,krishnangeorge558@example.parent,Muthukulam,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:15 AM,03:55 PM,32500,12000,44500,Paid,0,86,Pending,Verified,Incomplete
GCS-STU-0559,GCS-2026-1559,Hanna Panicker,Female,2014-04-09,7,Coral,,13,2026-27,Active,2020-02-11,B+,Akash,Sreedevi S,Father,9000000559,9100000559,hannapanicker559@example.parent,Pullikkanakku,690502,No,,,,,,,,32500,0,32500,Paid,0,98,Pending,Verified,Incomplete
GCS-STU-0560,GCS-2026-1560,Avani P R,Female,2014-04-01,7,Diamond,,14,2026-27,Active,2020-06-03,A+,Agni,Shaji Panicker,Guardian,9000000560,9100000560,avanipr560@example.parent,Thamarakulam,690101,No,,,,,,,,32500,0,32500,Partially Paid,5000,99,Pending,Verified,Needs Review
GCS-STU-0561,GCS-2026-1561,Janaki Nambiar,Female,2014-10-03,7,Diamond,,15,2026-27,Active,2020-06-02,O+,Jal,Vineeth Nambiar,Guardian,9000000561,9100000561,janakinambiar561@example.parent,Pullikkanakku,690503,No,,,,,,,,32500,0,32500,Pending,32500,96,Pending,Pending,Good
GCS-STU-0562,GCS-2026-1562,Nivin A,Male,2014-05-15,7,Diamond,,16,2026-27,Active,2020-02-08,AB-,Prithvi,Deepa K S,Mother,9000000562,9100000562,nivina562@example.parent,South Monkuzhy,690503,No,,,,,,,,32500,0,32500,Paid,0,86,Pending,Pending,Good
GCS-STU-0563,GCS-2026-1563,Malavika Unnikrishnan,Female,2014-12-19,7,Ruby,,16,2026-27,Active,2020-02-17,O+,Agni,Shaji Mohan,Father,9000000563,9100000563,malavikaunnikrishnan563@example.parent,Kattanam,690526,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:28 AM,03:43 PM,32500,14500,47000,Paid,0,93,Verified,Pending,Needs Review
GCS-STU-0564,GCS-2026-1564,Aaradhya Unnikrishnan,Female,2014-03-21,7,Ruby,,17,2026-27,Active,2020-02-19,O+,Prithvi,Sheeja P R,Guardian,9000000564,9100000564,aaradhyaunnikrishnan564@example.parent,Pullikkanakku,690503,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:28 AM,03:57 PM,32500,16500,49000,Paid,0,96,Pending,Verified,Needs Review
GCS-STU-0565,GCS-2026-1565,Vivek A,Male,2014-09-14,7,Diamond,,17,2026-27,Active,2020-01-22,A-,Akash,Santhosh Panicker,Father,9000000565,9100000565,viveka565@example.parent,Oachira,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:19 AM,03:34 PM,32500,16500,49000,Paid,0,92,Verified,Verified,Needs Review
GCS-STU-0566,GCS-2026-1566,Sreya George,Female,2014-11-23,7,Coral,,14,2026-27,Active,2020-01-13,A-,Akash,Jaya Nair,Guardian,9000000566,9100000566,sreyageorge566@example.parent,South Monkuzhy,690503,No,,,,,,,,32500,0,32500,Pending,32500,86,Verified,Pending,Incomplete
GCS-STU-0567,GCS-2026-1567,Abhinav Prasad,Male,2014-04-04,7,Coral,,15,2026-27,Active,2020-03-18,O+,Agni,Bindu Mathew,Guardian,9000000567,9100000567,abhinavprasad567@example.parent,Krishnapuram,690506,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:09 AM,03:33 PM,32500,16500,49000,Paid,0,93,Verified,Verified,Good
GCS-STU-0568,GCS-2026-1568,Vivek V S,Male,2014-10-25,7,Diamond,,18,2026-27,Active,2020-01-16,B-,Agni,Leena Das,Guardian,9000000568,9100000568,vivekvs568@example.parent,Muthukulam,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:43 AM,03:56 PM,32500,9500,42000,Paid,0,93,Verified,Pending,Good
GCS-STU-0569,GCS-2026-1569,Tanvi Mathew,Female,2014-04-10,7,Diamond,,19,2026-27,Active,2020-03-16,B+,Akash,Anitha P R,Guardian,9000000569,9100000569,tanvimathew569@example.parent,Chettikulangara,690526,No,,,,,,,,32500,0,32500,Paid,0,93,Pending,Pending,Incomplete
GCS-STU-0570,GCS-2026-1570,Gokul Prasad,Male,2014-12-14,7,Coral,,16,2026-27,Active,2020-05-16,AB-,Prithvi,Sindhu Panicker,Father,9000000570,9100000570,gokulprasad570@example.parent,South Monkuzhy,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:32 AM,03:44 PM,32500,12000,44500,Paid,0,87,Pending,Pending,Incomplete
GCS-STU-0571,GCS-2026-1571,Vishnu V S,Male,2014-02-25,7,Ruby,,18,2026-27,Active,2020-05-07,B+,Akash,Deepa Raj,Father,9000000571,9100000571,vishnuvs571@example.parent,Krishnapuram,690511,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:30 AM,03:35 PM,32500,16500,49000,Paid,0,89,Verified,Pending,Incomplete
GCS-STU-0572,GCS-2026-1572,Maya Thomas,Female,2014-08-02,7,Diamond,,20,2026-27,Active,2020-06-12,O-,Jal,Deepa R,Mother,9000000572,9100000572,mayathomas572@example.parent,Mavelikkara,690526,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:30 AM,03:51 PM,32500,14500,47000,Paid,0,84,Pending,Verified,Needs Review
GCS-STU-0573,GCS-2026-1573,Maya P R,Female,2014-03-13,7,Ruby,,19,2026-27,Active,2020-03-14,AB+,Akash,Shaji V S,Guardian,9000000573,9100000573,mayapr573@example.parent,Haripad,690506,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:17 AM,03:38 PM,32500,14500,47000,Paid,0,98,Pending,Verified,Good
GCS-STU-0574,GCS-2026-1574,Kiran Mohan,Male,2014-09-03,7,Coral,,17,2026-27,Active,2020-06-16,B-,Akash,Sheeja George,Guardian,9000000574,9100000574,kiranmohan574@example.parent,Muthukulam,690101,No,,,,,,,,32500,0,32500,Paid,0,85,Verified,Verified,Incomplete
GCS-STU-0575,GCS-2026-1575,Ishani Babu,Female,2014-07-09,7,Coral,,18,2026-27,Active,2020-06-14,B+,Prithvi,Shaji Unnikrishnan,Guardian,9000000575,9100000575,ishanibabu575@example.parent,Oachira,690526,No,,,,,,,,32500,0,32500,Paid,0,90,Verified,Pending,Good
GCS-STU-0576,GCS-2026-1576,Sara Babu,Female,2014-12-05,7,Ruby,,20,2026-27,Active,2020-06-23,O-,Akash,Rakesh Babu,Mother,9000000576,9100000576,sarababu576@example.parent,Krishnapuram,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:25 AM,03:54 PM,32500,12000,44500,Pending,44500,91,Pending,Pending,Needs Review
GCS-STU-0577,GCS-2026-1577,Joel Nambiar,Male,2014-05-13,7,Diamond,,21,2026-27,Active,2020-01-27,A+,Akash,Rakesh Thomas,Father,9000000577,9100000577,joelnambiar577@example.parent,Muthukulam,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:07 AM,03:57 PM,32500,16500,49000,Paid,0,94,Pending,Pending,Incomplete
GCS-STU-0578,GCS-2026-1578,Maya Pillai,Female,2014-02-08,7,Coral,,19,2026-27,Active,2020-06-07,A-,Jal,Anitha Pillai,Mother,9000000578,9100000578,mayapillai578@example.parent,Chettikulangara,690101,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:52 AM,03:34 PM,32500,9500,42000,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0579,GCS-2026-1579,Sreya Panicker,Female,2014-12-21,7,Ruby,,21,2026-27,Active,2020-01-01,B-,Akash,Sheeja K S,Mother,9000000579,9100000579,sreyapanicker579@example.parent,Kayamkulam Town,690503,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:19 AM,03:45 PM,32500,14500,47000,Paid,0,98,Verified,Pending,Incomplete
GCS-STU-0580,GCS-2026-1580,Vishnu V S,Male,2014-03-17,7,Pearl,,3,2026-27,Active,2020-01-11,O-,Prithvi,Sunil Unnikrishnan,Guardian,9000000580,9100000580,vishnuvs580@example.parent,Krishnapuram,690502,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:24 AM,03:35 PM,32500,9500,42000,Pending,42000,97,Pending,Verified,Good
GCS-STU-0581,GCS-2026-1581,Diya Warrier,Female,2014-08-14,7,Ruby,,22,2026-27,Active,2020-04-07,B-,Jal,Vineeth K S,Guardian,9000000581,9100000581,diyawarrier581@example.parent,South Monkuzhy,690537,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:16 AM,03:57 PM,32500,12000,44500,Paid,0,87,Verified,Verified,Good
GCS-STU-0582,GCS-2026-1582,Gauri Thomas,Female,2014-07-03,7,Diamond,,22,2026-27,Active,2020-03-17,A-,Jal,Sheeja Mohan,Father,9000000582,9100000582,gaurithomas582@example.parent,Pullikkanakku,690101,No,,,,,,,,32500,0,32500,Pending,32500,97,Pending,Verified,Needs Review
GCS-STU-0583,GCS-2026-1583,Keerthana K S,Female,2014-02-03,7,Ruby,,23,2026-27,Active,2020-04-16,A+,Akash,Vishnu A,Guardian,9000000583,9100000583,keerthanaks583@example.parent,Thamarakulam,690503,No,,,,,,,,32500,0,32500,Paid,0,85,Verified,Verified,Good
GCS-STU-0584,GCS-2026-1584,Nivin Panicker,Male,2014-03-21,7,Diamond,,23,2026-27,Active,2020-04-27,B+,Jal,Manoj Nambiar,Father,9000000584,9100000584,nivinpanicker584@example.parent,Kayamkulam Town,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:14 AM,03:36 PM,32500,12000,44500,Partially Paid,7500,95,Verified,Verified,Good
GCS-STU-0585,GCS-2026-1585,Aditi Unnikrishnan,Female,2014-07-26,7,Coral,,20,2026-27,Active,2020-04-02,B+,Jal,Soumya Suresh,Father,9000000585,9100000585,aditiunnikrishnan585@example.parent,Haripad,690101,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:53 AM,03:58 PM,32500,9500,42000,Pending,42000,89,Verified,Verified,Good
GCS-STU-0586,GCS-2026-1586,Janaki Raj,Female,2014-02-17,7,Diamond,,24,2026-27,Active,2020-02-28,A+,Akash,Vishnu Pillai,Mother,9000000586,9100000586,janakiraj586@example.parent,Chettikulangara,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:13 AM,03:45 PM,32500,16500,49000,Pending,49000,95,Verified,Pending,Needs Review
GCS-STU-0587,GCS-2026-1587,Nivin Raj,Male,2014-09-21,7,Coral,,21,2026-27,Active,2020-05-04,B-,Prithvi,Manoj P R,Mother,9000000587,9100000587,nivinraj587@example.parent,Kayamkulam Town,690506,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:47 AM,03:44 PM,32500,9500,42000,Pending,42000,94,Pending,Pending,Good
